rank,team,record
15,Arizona Cardinals,(8-8)
24,Atlanta Falcons,(4-12)
4,Baltimore Ravens,(11-5)
2,Buffalo Bills,(13-3)
28,Carolina Panthers,(5-11)
13,Chicago Bears,(8-8)
31,Cincinnati Bengals,(4-11-1)
12,Cleveland Browns,(11-5)
21,Dallas Cowboys,(6-10)
25,Denver Broncos,(5-11)
30,Detroit Lions,(5-11)
3,Green Bay Packers,(13-3)
27,Houston Texans,(4-12)
11,Indianapolis Colts,(11-5)
32,Jacksonville Jaguars,(1-15)
1,Kansas City Chiefs,(14-2)
17,Las Vegas Raiders,(8-8)
16,Los Angeles Chargers,(7-9)
9,Los Angeles Rams,(10-6)
14,Miami Dolphins,(10-6)
18,Minnesota Vikings,(7-9)
23,New England Patriots,(7-9)
5,New Orleans Saints,(12-4)
20,New York Giants,(6-10)
29,New York Jets,(2-14)
26,Philadelphia Eagles,(4-10-1)
7,Pittsburgh Steelers,(12-4)
22,San Francisco 49ers,(6-10)
8,Seattle Seahawks,(12-4)
6,Tampa Bay Buccaneers,(11-5)
10,Tennessee Titans,(11-5)
19,Washington Football Team,(7-9)
